Value00,Value01,Value02,Value03,Value04,Value05,Value06,Value07,Value08,Value09,TGT0,TGT1,TGT2,TGT3
1.09,2.13,-1.21,-1.44,-0.79,-0.04,0.23,1.27,0.21,0.94,444.52,260.15,310.31,285.08
0.82,-1.55,1.14,1.68,-1.53,-0.61,-1.2,-1.07,-0.12,-0.6,-257.58,-43.69,27.44,50.49
0.28,1.73,0.72,0.5,-0.51,0.94,2.33,1.78,2.07,-0.14,656.7,529.12,650.52,705.46
-0.79,-1.66,1.2,-0.66,-1.59,-2.57,-0.62,-0.62,0.34,0.44,-317.8,-145.08,-55.98,-292.17
-0.8,-1.04,-1.46,-1.76,0.53,-0.34,1.17,-1.15,0.14,0.06,-46.33,-81.27,-256.83,-327.86
-0.88,-1.46,-0.69,0.75,-0.62,-1.14,1.38,-1.82,-2.06,-1.29,-275.91,-266.22,-355.64,-490.33
1.95,-0.52,0.88,-0.47,-1.37,0.71,-0.48,2.45,-0.21,1.02,338.82,322.86,466.77,469.15
-1.5,1.77,1.26,-0.06,0.7,0.38,2.53,1.32,-0.17,-0.17,542.7,377.2,417.27,319.44
-0.28,-2.58,0.23,2.1,-1.13,0.97,-0.74,-1.24,0.68,-1.18,-260.64,-102.91,-115.37,39.02
1.66,0.42,1.45,0.34,-0.21,-0.49,-0.85,0.25,0.88,2.01,265.33,412.69,463.41,507.89
-0.03,0.82,0.18,2.06,-0.07,-0.76,0.48,1.44,1.2,0.9,353.09,405.05,529.68,484.38
